id,exam_score
630000,70.8
630001,70.9
630002,88.1
630003,55.4
630004,46.8
630005,71.4
630006,73.3
630007,59.0
630008,80.3
630009,89.5
630010,60.1
630011,36.7
630012,53.3
630013,61.7
630014,63.8
630015,65.1
630016,73.2
630017,77.1
630018,63.6
630019,73.9
630020,52.6
630021,67.8
630022,45.6
630023,48.8
630024,53.9
630025,54.9
630026,61.6
630027,42.7
630028,79.4
630029,97.1
630030,91.3
630031,54.8
630032,79.2
630033,55.4
630034,44.6
630035,52.5
630036,49.2
630037,65.5
630038,30.6
630039,44.9
630040,35.1
630041,73.9
630042,60.6
630043,64.7
630044,57.7
630045,84.3
630046,87.8
630047,55.7
630048,81.6
630049,97.0
630050,71.5
630051,29.2
630052,84.2
630053,76.8
630054,64.1
630055,38.3
630056,42.6
630057,74.2
630058,40.0
630059,78.1
630060,60.1
630061,31.6
630062,41.0
630063,36.8
630064,67.2
630065,45.4
630066,69.1
630067,46.2
630068,88.2
630069,91.2
630070,77.3
630071,63.4
630072,71.2
630073,73.7
630074,72.3
630075,77.3
630076,94.8
630077,36.0
630078,70.2
630079,49.6
630080,91.1
630081,84.0
630082,35.1
630083,48.9
630084,78.4
630085,92.5
630086,70.1
630087,69.6
630088,74.1
630089,79.6
630090,77.3
630091,74.4
630092,63.1
630093,50.1
630094,48.2
630095,74.4
630096,70.2
630097,65.0
630098,81.1
630099,83.8
630100,75.0
630101,30.1
630102,36.6
630103,59.1
630104,69.8
630105,34.5
630106,48.4
630107,69.8
630108,32.7
630109,95.3
630110,55.0
630111,79.7
630112,87.5
630113,74.6
630114,68.6
630115,54.1
630116,58.4
630117,74.3
630118,58.6
630119,82.5
630120,43.2
630121,58.4
630122,39.2
630123,48.9
630124,78.6
630125,64.7
630126,34.3
630127,54.1
630128,66.2
630129,86.3
630130,46.4
630131,59.8
630132,51.2
630133,74.2
630134,45.1
630135,94.8
630136,56.1
630137,36.1
630138,74.4
630139,54.3
630140,34.8
630141,45.9
630142,39.3
630143,50.9
630144,72.5
630145,73.3
630146,68.1
630147,74.0
630148,43.1
630149,77.4
630150,53.8
630151,69.1
630152,62.6
630153,42.9
630154,61.6
630155,26.1
630156,71.9
630157,48.9
630158,76.6
630159,56.9
630160,63.0
630161,78.3
630162,55.0
630163,65.4
630164,37.1
630165,72.1
630166,64.2
630167,56.6
630168,71.5
630169,88.6
630170,60.0
630171,58.7
630172,46.2
630173,72.5
630174,43.4
630175,91.8
630176,92.6
630177,64.9
630178,81.4
630179,23.4
630180,54.4
630181,46.0
630182,55.5
630183,63.7
630184,36.5
630185,71.2
630186,90.0
630187,54.6
630188,69.4
630189,70.8
630190,41.9
630191,64.4
630192,86.9
630193,93.4
630194,38.8
630195,63.5
630196,72.3
630197,36.1
630198,87.6
630199,89.9
630200,51.5
630201,52.6
630202,54.7
630203,38.5
630204,54.9
630205,73.2
630206,64.0
630207,84.8
630208,74.8
630209,51.1
630210,56.2
630211,70.6
630212,82.6
630213,80.3
630214,48.7
630215,41.6
630216,83.0
630217,50.4
630218,75.9
630219,56.3
630220,69.7
630221,70.0
630222,34.9
630223,56.3
630224,73.5
630225,72.1
630226,52.0
630227,84.9
630228,37.1
630229,59.7
630230,63.5
630231,55.4
630232,85.9
630233,40.4
630234,80.4
630235,45.2
630236,58.6
630237,94.4
630238,51.0
630239,46.2
630240,56.0
630241,44.3
630242,74.6
630243,62.6
630244,60.0
630245,96.6
630246,42.2
630247,60.0
630248,83.0
630249,30.3
630250,37.8
630251,44.9
630252,69.3
630253,66.2
630254,55.9
630255,79.7
630256,69.2
630257,66.4
630258,75.8
630259,70.8
630260,56.5
630261,70.0
630262,35.1
630263,33.0
630264,65.3
630265,70.2
630266,79.2
630267,87.9
630268,90.1
630269,61.3
630270,31.8
630271,74.2
630272,36.7
630273,61.3
630274,50.5
630275,41.5
630276,42.0
630277,84.1
630278,59.7
630279,53.2
630280,80.1
630281,70.3
630282,37.1
630283,37.7
630284,51.7
630285,50.0
630286,53.4
630287,69.7
630288,76.0
630289,41.3
630290,76.8
630291,25.3
630292,50.4
630293,77.5
630294,89.2
630295,33.9
630296,61.0
630297,57.1
630298,45.0
630299,41.5
630300,60.5
630301,88.0
630302,46.5
630303,89.1
630304,71.6
630305,86.1
630306,86.4
630307,56.3
630308,52.9
630309,80.7
630310,56.0
630311,55.9
630312,46.7
630313,91.4
630314,63.7
630315,94.4
630316,29.5
630317,73.9
630318,91.2
630319,55.5
630320,67.8
630321,36.7
630322,67.5
630323,65.4
630324,57.8
630325,73.2
630326,73.2
630327,71.1
630328,74.4
630329,74.4
630330,44.3
630331,66.6
630332,60.3
630333,42.3
630334,56.7
630335,51.0
630336,42.2
630337,54.3
630338,45.6
630339,89.9
630340,32.3
630341,63.4
630342,83.6
630343,61.8
630344,83.7
630345,23.4
630346,45.5
630347,72.0
630348,76.9
630349,66.9
630350,65.7
630351,53.4
630352,78.5
630353,75.5
630354,50.9
630355,42.9
630356,65.9
630357,62.8
630358,62.6
630359,55.8
630360,73.9
630361,42.7
630362,73.3
630363,88.2
630364,68.8
630365,67.4
630366,64.9
630367,74.6
630368,50.3
630369,68.1
630370,55.7
630371,59.7
630372,60.8
630373,51.1
630374,86.0
630375,39.4
630376,46.7
630377,76.4
630378,54.0
630379,56.5
630380,64.1
630381,50.8
630382,85.5
630383,27.8
630384,70.3
630385,79.7
630386,90.5
630387,87.9
630388,41.5
630389,62.2
630390,74.8
630391,80.2
630392,37.3
630393,51.6
630394,64.0
630395,41.5
630396,49.6
630397,83.8
630398,71.1
630399,60.7
630400,69.0
630401,48.3
630402,31.7
630403,44.8
630404,81.3
630405,38.4
630406,69.7
630407,72.4
630408,84.9
630409,55.0
630410,61.7
630411,73.4
630412,86.1
630413,79.5
630414,44.3
630415,57.2
630416,73.7
630417,56.5
630418,60.6
630419,45.3
630420,65.4
630421,80.5
630422,53.2
630423,30.0
630424,45.8
630425,52.1
630426,66.0
630427,64.6
630428,85.1
630429,86.3
630430,59.2
630431,65.0
630432,58.2
630433,69.1
630434,68.3
630435,35.8
630436,55.6
630437,75.6
630438,41.6
630439,50.0
630440,74.9
630441,54.0
630442,50.0
630443,62.6
630444,65.4
630445,79.0
630446,65.3
630447,79.1
630448,77.1
630449,38.0
630450,92.5
630451,67.0
630452,51.7
630453,54.0
630454,54.1
630455,79.0
630456,43.9
630457,68.1
630458,46.7
630459,67.6
630460,41.4
630461,54.1
630462,43.9
630463,54.4
630464,46.9
630465,48.5
630466,58.3
630467,51.7
630468,66.9
630469,73.4
630470,41.6
630471,51.9
630472,81.1
630473,93.4
630474,63.4
630475,71.0
630476,74.2
630477,45.3
630478,73.2
630479,76.1
630480,53.4
630481,54.7
630482,63.8
630483,39.0
630484,59.9
630485,59.1
630486,86.2
630487,66.8
630488,48.4
630489,62.1
630490,70.2
630491,93.4
630492,86.9
630493,49.8
630494,42.9
630495,44.0
630496,37.5
630497,40.7
630498,92.1
630499,67.0
630500,64.7
630501,90.4
630502,83.2
630503,19.4
630504,39.8
630505,70.0
630506,55.1
630507,66.4
630508,58.1
630509,98.2
630510,39.0
630511,35.4
630512,91.1
630513,85.2
630514,54.4
630515,64.9
630516,62.5
630517,57.1
630518,52.4
630519,52.3
630520,51.4
630521,68.6
630522,78.1
630523,78.7
630524,80.8
630525,61.1
630526,40.1
630527,47.5
630528,67.0
630529,87.3
630530,46.2
630531,52.9
630532,66.0
630533,39.8
630534,72.1
630535,51.8
630536,67.7
630537,72.7
630538,45.9
630539,55.1
630540,57.5
630541,73.4
630542,83.5
630543,76.1
630544,75.4
630545,69.4
630546,74.6
630547,70.1
630548,63.6
630549,60.7
630550,38.8
630551,49.6
630552,54.2
630553,74.8
630554,63.2
630555,68.9
630556,31.1
630557,27.1
630558,40.1
630559,56.4
630560,59.7
630561,76.6
630562,43.9
630563,61.6
630564,65.1
630565,81.9
630566,42.5
630567,54.7
630568,55.8
630569,52.9
630570,84.7
630571,68.2
630572,51.1
630573,57.4
630574,75.5
630575,92.2
630576,73.0
630577,59.4
630578,65.4
630579,62.3
630580,68.4
630581,58.8
630582,52.6
630583,47.0
630584,35.0
630585,58.0
630586,55.7
630587,78.4
630588,70.8
630589,38.5
630590,56.3
630591,71.9
630592,57.9
630593,46.5
630594,73.4
630595,46.3
630596,82.8
630597,53.1
630598,82.2
630599,53.9
630600,62.0
630601,33.4
630602,62.4
630603,45.8
630604,64.3
630605,70.2
630606,96.1
630607,82.5
630608,26.0
630609,42.8
630610,66.7
630611,43.1
630612,72.8
630613,52.0
630614,67.9
630615,68.0
630616,63.1
630617,59.0
630618,38.3
630619,93.2
630620,72.7
630621,56.4
630622,65.4
630623,55.9
630624,62.9
630625,69.5
630626,58.1
630627,60.1
630628,87.9
630629,37.3
630630,41.4
630631,41.7
630632,73.1
630633,76.5
630634,71.4
630635,70.3
630636,54.6
630637,65.6
630638,40.2
630639,51.7
630640,72.5
630641,50.3
630642,40.8
630643,82.1
630644,47.6
630645,80.0
630646,59.2
630647,67.9
630648,75.3
630649,74.8
630650,75.2
630651,85.9
630652,59.6
630653,84.6
630654,72.1
630655,36.7
630656,54.0
630657,78.3
630658,45.8
630659,70.9
630660,35.8
630661,53.4
630662,58.4
630663,27.0
630664,81.5
630665,42.4
630666,66.3
630667,64.1
630668,64.3
630669,72.3
630670,83.7
630671,75.4
630672,69.5
630673,39.2
630674,49.5
630675,54.9
630676,67.7
630677,81.6
630678,73.7
630679,42.7
630680,81.9
630681,41.6
630682,70.5
630683,49.0
630684,45.1
630685,72.4
630686,82.5
630687,78.8
630688,36.2
630689,37.1
630690,94.2
630691,47.8
630692,44.0
630693,59.9
630694,52.5
630695,77.6
630696,51.9
630697,46.6
630698,64.7
630699,79.8
630700,83.5
630701,83.4
630702,77.3
630703,44.4
630704,83.9
630705,46.2
630706,80.0
630707,43.6
630708,50.4
630709,89.8
630710,84.3
630711,77.7
630712,34.8
630713,65.0
630714,54.0
630715,83.3
630716,72.3
630717,57.9
630718,80.9
630719,48.4
630720,88.0
630721,42.6
630722,80.8
630723,36.9
630724,37.8
630725,79.5
630726,51.1
630727,54.5
630728,49.3
630729,43.9
630730,69.9
630731,90.1
630732,40.7
630733,70.5
630734,95.6
630735,64.0
630736,79.8
630737,75.1
630738,90.6
630739,84.8
630740,38.6
630741,70.2
630742,74.3
630743,57.1
630744,77.2
630745,54.8
630746,76.6
630747,67.8
630748,36.1
630749,58.2
630750,75.4
630751,47.6
630752,62.8
630753,68.0
630754,39.0
630755,80.9
630756,69.8
630757,44.3
630758,69.9
630759,60.2
630760,76.6
630761,37.4
630762,31.3
630763,81.8
630764,67.6
630765,49.0
630766,59.8
630767,34.3
630768,97.1
630769,39.5
630770,64.8
630771,46.7
630772,33.7
630773,90.2
630774,56.8
630775,69.7
630776,64.0
630777,78.7
630778,79.8
630779,88.0
630780,63.6
630781,91.2
630782,75.7
630783,58.2
630784,79.8
630785,77.4
630786,76.3
630787,67.0
630788,78.8
630789,60.3
630790,37.8
630791,65.7
630792,60.5
630793,89.4
630794,48.8
630795,67.1
630796,54.0
630797,41.1
630798,63.7
630799,50.0
630800,37.3
630801,31.7
630802,34.6
630803,71.2
630804,91.5
630805,46.7
630806,39.5
630807,47.1
630808,46.0
630809,49.7
630810,29.5
630811,79.1
630812,55.6
630813,63.1
630814,48.8
630815,54.7
630816,78.5
