id,exam_score
630000,69.6
630001,67.2
630002,90.6
630003,56.6
630004,46.6
630005,70.3
630006,73.4
630007,59.7
630008,80.4
630009,91.2
630010,60.4
630011,36.8
630012,53.4
630013,60.6
630014,62.8
630015,65.4
630016,72.4
630017,79.1
630018,65.7
630019,72.9
630020,53.1
630021,68.5
630022,45.8
630023,47.3
630024,51.0
630025,54.5
630026,62.4
630027,44.4
630028,77.3
630029,96.6
630030,89.3
630031,55.3
630032,80.7
630033,55.0
630034,44.2
630035,49.4
630036,54.7
630037,67.4
630038,31.1
630039,43.4
630040,34.7
630041,75.0
630042,61.3
630043,66.9
630044,58.1
630045,86.3
630046,89.9
630047,57.2
630048,82.3
630049,98.5
630050,72.1
630051,31.3
630052,86.4
630053,74.3
630054,64.0
630055,36.8
630056,39.9
630057,73.2
630058,41.1
630059,76.4
630060,62.0
630061,30.1
630062,41.9
630063,36.7
630064,71.8
630065,45.5
630066,67.7
630067,46.8
630068,87.2
630069,90.6
630070,78.1
630071,62.9
630072,70.3
630073,77.8
630074,73.1
630075,78.2
630076,95.5
630077,38.8
630078,68.8
630079,51.3
630080,91.3
630081,88.5
630082,36.1
630083,51.0
630084,78.2
630085,94.1
630086,69.6
630087,69.3
630088,76.2
630089,80.5
630090,75.9
630091,73.7
630092,63.8
630093,48.2
630094,48.3
630095,74.4
630096,70.2
630097,66.6
630098,81.2
630099,83.3
630100,72.8
630101,29.3
630102,37.2
630103,60.3
630104,69.3
630105,34.9
630106,46.2
630107,67.7
630108,34.2
630109,95.2
630110,54.6
630111,82.0
630112,85.9
630113,76.4
630114,69.0
630115,52.1
630116,57.0
630117,72.9
630118,59.4
630119,79.3
630120,44.1
630121,59.1
630122,40.6
630123,46.5
630124,79.6
630125,64.4
630126,37.2
630127,52.1
630128,67.1
630129,88.8
630130,46.1
630131,57.0
630132,50.1
630133,74.1
630134,44.7
630135,94.3
630136,57.0
630137,34.3
630138,73.9
630139,52.9
630140,34.4
630141,45.8
630142,40.0
630143,48.6
630144,73.7
630145,73.4
630146,66.1
630147,74.3
630148,41.7
630149,75.3
630150,55.7
630151,69.4
630152,66.2
630153,42.4
630154,59.5
630155,25.9
630156,69.6
630157,47.7
630158,77.6
630159,56.6
630160,64.9
630161,74.9
630162,55.5
630163,65.5
630164,36.3
630165,73.8
630166,66.4
630167,57.6
630168,71.0
630169,86.5
630170,56.1
630171,61.1
630172,46.6
630173,72.2
630174,43.0
630175,90.5
630176,94.2
630177,65.5
630178,81.0
630179,21.2
630180,54.4
630181,46.3
630182,57.7
630183,66.9
630184,34.9
630185,70.6
630186,90.9
630187,55.2
630188,68.6
630189,70.9
630190,41.6
630191,66.1
630192,84.4
630193,92.1
630194,38.2
630195,62.6
630196,72.0
630197,35.5
630198,87.1
630199,90.8
630200,51.2
630201,56.9
630202,55.8
630203,35.8
630204,55.9
630205,70.9
630206,65.0
630207,85.7
630208,72.3
630209,49.7
630210,58.1
630211,72.6
630212,80.8
630213,82.0
630214,48.3
630215,43.7
630216,80.9
630217,52.5
630218,77.6
630219,54.0
630220,69.8
630221,69.1
630222,34.9
630223,56.4
630224,71.4
630225,69.3
630226,54.0
630227,85.8
630228,37.1
630229,60.9
630230,65.3
630231,59.9
630232,86.3
630233,39.6
630234,84.4
630235,44.4
630236,57.0
630237,94.9
630238,55.2
630239,45.8
630240,56.3
630241,43.4
630242,74.4
630243,62.7
630244,59.6
630245,95.9
630246,41.9
630247,59.4
630248,83.2
630249,29.3
630250,36.3
630251,47.3
630252,67.9
630253,66.6
630254,59.9
630255,78.3
630256,68.3
630257,65.7
630258,78.2
630259,69.1
630260,55.8
630261,69.8
630262,36.7
630263,33.3
630264,63.8
630265,69.1
630266,79.0
630267,87.3
630268,92.3
630269,63.0
630270,32.6
630271,70.5
630272,36.5
630273,62.3
630274,50.9
630275,42.2
630276,42.4
630277,81.7
630278,60.5
630279,51.0
630280,79.5
630281,70.4
630282,37.2
630283,38.2
630284,48.6
630285,48.3
630286,54.3
630287,68.4
630288,75.8
630289,41.1
630290,76.1
630291,24.1
630292,51.5
630293,78.8
630294,89.3
630295,35.7
630296,57.0
630297,53.9
630298,46.2
630299,42.0
630300,59.7
630301,90.1
630302,45.8
630303,86.5
630304,71.1
630305,86.6
630306,88.9
630307,58.5
630308,52.6
630309,79.9
630310,54.5
630311,54.4
630312,46.9
630313,90.9
630314,63.4
630315,94.9
630316,30.2
630317,74.1
630318,89.5
630319,59.0
630320,67.2
630321,36.3
630322,68.4
630323,63.2
630324,57.9
630325,73.8
630326,72.8
630327,70.3
630328,74.8
630329,74.0
630330,44.5
630331,64.0
630332,60.8
630333,41.6
630334,56.8
630335,52.3
630336,43.0
630337,53.3
630338,47.2
630339,88.1
630340,33.2
630341,63.8
630342,82.5
630343,63.2
630344,82.0
630345,25.2
630346,45.5
630347,71.2
630348,78.0
630349,66.6
630350,63.8
630351,53.3
630352,78.0
630353,73.5
630354,52.2
630355,42.8
630356,64.8
630357,62.3
630358,64.0
630359,53.7
630360,75.8
630361,42.5
630362,72.5
630363,90.7
630364,71.1
630365,67.6
630366,65.6
630367,72.8
630368,49.1
630369,67.4
630370,56.9
630371,58.7
630372,61.0
630373,52.8
630374,85.6
630375,38.5
630376,48.6
630377,77.5
630378,54.9
630379,56.7
630380,63.3
630381,52.0
630382,86.7
630383,29.5
630384,71.5
630385,79.8
630386,87.8
630387,83.7
630388,43.8
630389,64.3
630390,73.9
630391,79.9
630392,36.6
630393,49.5
630394,66.5
630395,43.4
630396,52.6
630397,83.1
630398,72.0
630399,61.4
630400,70.7
630401,47.9
630402,33.4
630403,42.1
630404,81.6
630405,39.1
630406,71.1
630407,71.6
630408,81.5
630409,55.2
630410,63.2
630411,74.3
630412,85.6
630413,76.7
630414,39.2
630415,57.1
630416,74.4
630417,56.7
630418,62.6
630419,41.3
630420,65.1
630421,81.2
630422,53.5
630423,28.3
630424,45.9
630425,51.5
630426,67.3
630427,68.5
630428,85.0
630429,90.1
630430,61.3
630431,63.9
630432,60.2
630433,68.0
630434,66.3
630435,35.2
630436,55.4
630437,77.0
630438,42.8
630439,51.6
630440,78.1
630441,53.9
630442,52.1
630443,62.2
630444,67.9
630445,79.1
630446,63.9
630447,77.4
630448,79.3
630449,38.8
630450,92.0
630451,67.9
630452,52.0
630453,55.6
630454,54.7
630455,78.9
630456,43.6
630457,66.2
630458,47.7
630459,71.2
630460,39.9
630461,52.7
630462,43.3
630463,54.9
630464,43.9
630465,49.5
630466,61.1
630467,51.4
630468,67.8
630469,72.7
630470,42.6
630471,51.8
630472,82.3
630473,94.6
630474,61.8
630475,71.6
630476,72.8
630477,43.2
630478,74.2
630479,73.1
630480,52.9
630481,54.4
630482,64.4
630483,37.7
630484,63.2
630485,60.9
630486,84.4
630487,65.2
630488,47.8
630489,60.6
630490,72.5
630491,92.7
630492,89.5
630493,49.4
630494,43.3
630495,43.6
630496,37.4
630497,41.3
630498,90.4
630499,68.1
630500,62.1
630501,89.6
630502,86.2
630503,20.6
630504,37.3
630505,71.4
630506,56.2
630507,66.6
630508,57.7
630509,98.3
630510,36.0
630511,33.9
630512,93.0
630513,83.8
630514,54.7
630515,65.2
630516,63.1
630517,57.1
630518,52.6
630519,55.8
630520,50.7
630521,66.7
630522,77.4
630523,79.0
630524,82.3
630525,61.1
630526,40.6
630527,45.3
630528,69.8
630529,88.1
630530,45.6
630531,54.0
630532,64.6
630533,38.6
630534,71.1
630535,52.9
630536,68.1
630537,71.8
630538,42.1
630539,55.9
630540,57.7
630541,72.2
630542,82.2
630543,76.6
630544,75.6
630545,68.4
630546,74.2
630547,72.2
630548,63.3
630549,59.9
630550,41.0
630551,51.4
630552,53.2
630553,76.5
630554,64.4
630555,71.1
630556,30.4
630557,29.1
630558,43.6
630559,58.2
630560,60.8
630561,79.3
630562,44.0
630563,60.5
630564,63.6
630565,85.1
630566,41.4
630567,54.6
630568,54.9
630569,52.1
630570,83.3
630571,65.3
630572,53.8
630573,58.0
630574,73.8
630575,93.2
630576,71.9
630577,58.9
630578,64.8
630579,62.6
630580,70.6
630581,57.3
630582,53.5
630583,47.7
630584,34.6
630585,57.2
630586,55.0
630587,77.3
630588,69.9
630589,38.0
630590,53.4
630591,71.8
630592,57.3
630593,48.1
630594,76.0
630595,45.7
630596,83.3
630597,53.7
630598,80.9
630599,53.1
630600,62.7
630601,32.9
630602,62.0
630603,46.6
630604,65.7
630605,71.5
630606,97.8
630607,81.6
630608,26.7
630609,42.6
630610,68.2
630611,43.6
630612,75.4
630613,52.3
630614,69.2
630615,68.2
630616,64.7
630617,57.3
630618,39.4
630619,95.5
630620,74.3
630621,58.0
630622,64.3
630623,56.4
630624,64.0
630625,69.0
630626,55.8
630627,57.0
630628,86.6
630629,41.4
630630,44.6
630631,42.3
630632,75.1
630633,77.5
630634,71.2
630635,73.9
630636,52.4
630637,66.2
630638,41.4
630639,49.9
630640,72.4
630641,50.6
630642,37.7
630643,81.5
630644,48.4
630645,80.3
630646,59.5
630647,68.3
630648,79.1
630649,74.8
630650,77.1
630651,83.3
630652,59.1
630653,86.2
630654,72.8
630655,40.4
630656,54.2
630657,78.0
630658,45.3
630659,71.7
630660,34.7
630661,53.2
630662,59.4
630663,27.6
630664,81.4
630665,41.2
630666,66.4
630667,63.1
630668,65.0
630669,73.4
630670,83.8
630671,76.1
630672,70.2
630673,41.4
630674,50.9
630675,54.1
630676,66.7
630677,81.6
630678,73.0
630679,40.8
630680,82.8
630681,44.6
630682,68.9
630683,48.6
630684,45.5
630685,72.3
630686,83.5
630687,78.8
630688,36.0
630689,37.6
630690,93.7
630691,45.1
630692,40.7
630693,62.8
630694,52.2
630695,79.1
630696,49.2
630697,45.8
630698,65.0
630699,84.0
630700,82.6
630701,86.3
630702,78.9
630703,45.2
630704,81.3
630705,45.2
630706,81.8
630707,43.2
630708,50.6
630709,89.8
630710,82.5
630711,80.4
630712,34.0
630713,65.0
630714,52.3
630715,85.4
630716,72.8
630717,56.9
630718,80.0
630719,47.0
630720,86.5
630721,42.2
630722,79.9
630723,33.7
630724,39.3
630725,76.8
630726,52.4
630727,53.4
630728,50.5
630729,42.9
630730,69.6
630731,87.1
630732,41.9
630733,67.6
630734,95.5
630735,65.1
630736,81.4
630737,79.0
630738,89.3
630739,83.4
630740,38.6
630741,70.9
630742,73.0
630743,57.7
630744,75.2
630745,53.7
630746,74.6
630747,68.3
630748,39.2
630749,56.9
630750,75.1
630751,49.4
630752,61.8
630753,70.6
630754,39.4
630755,77.9
630756,72.5
630757,44.1
630758,70.9
630759,58.2
630760,79.8
630761,37.0
630762,33.8
630763,82.2
630764,68.9
630765,48.8
630766,60.5
630767,32.8
630768,96.6
630769,39.1
630770,64.8
630771,48.4
630772,35.9
630773,90.7
630774,54.6
630775,69.1
630776,63.3
630777,77.6
630778,79.2
630779,89.2
630780,63.6
630781,90.2
630782,76.8
630783,58.3
630784,79.8
630785,77.1
630786,75.7
630787,68.7
630788,78.0
630789,61.2
630790,38.3
630791,65.4
630792,62.3
630793,89.0
630794,50.3
630795,66.7
630796,55.6
630797,40.2
630798,64.1
630799,51.8
630800,38.3
630801,31.5
630802,38.8
630803,70.3
630804,91.4
630805,48.5
630806,39.0
630807,46.7
630808,46.2
630809,48.5
630810,28.8
630811,81.4
630812,54.6
630813,64.0
630814,48.3
630815,52.4
630816,76.7
630817,72.9
630818,84.0
630819,51.7
630820,74.9
630821,68.9
630822,49.9
630823,57.9
630824,35.7
630825,72.5
630826,81.6
630827,49.1
630828,26.1
630829,93.4
630830,47.3
630831,60.0
630832,80.1
630833,71.6
630834,78.9
630835,91.9
630836,39.8
630837,75.6
630838,54.6
630839,78.0
630840,64.8
630841,61.9
630842,43.4
630843,58.4
630844,53.1
630845,55.0
630846,60.5
630847,51.3
630848,40.9
630849,67.2
630850,85.1
630851,76.6
630852,88.0
630853,71.4
630854,76.5
630855,90.1
630856,74.1
630857,57.1
630858,86.4
630859,78.4
630860,74.7
630861,95.0
630862,79.3
630863,69.9
630864,85.4
630865,69.3
630866,61.0
630867,76.9
630868,72.8
630869,68.2
630870,54.8
630871,57.5
